Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
Academy Award Review of Walt Disney Cartoons,1937,Approved,19 May 1937,41 min,"Animation, Short, Comedy, Family",N/A,N/A,"Billy Bletcher, Dorothy Compton, Eddie Holden, Mary Moder","A compilation of five Oscar-winning Disney shorts, released to help promote the upcoming release of Snow White and the Seven Dwarfs (1937).",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYmYzNzM3NTUtZGM1Zi00YTg0LWI5M2QtODJhOTFmMmQ1MTE3XkEyXkFqcGdeQXVyNjk0NDQ0OTY@._V1_SX300.jpg,N/A,7.1,76,tt0263027,movie,N/A,N/A,N/A,7.1/10,,
Snow White and the Seven Dwarfs,1937,Approved,04 Feb 1938,83 min,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,95,7.6,"181,331",tt0029583,movie,27 Mar 2007,"$184,925,486",N/A,7.6/10,,95/100
Pinocchio,1940,G,23 Feb 1940,88 min,"Animation, Comedy, Family, Fantasy, Musical","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)","Mel Blanc, Billy Bletcher, Don Brodie, Stuart Buchanan","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",English,USA,Won 2 Oscars. Another 4 wins.,https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_SX300.jpg,99,7.4,"131,352",tt0032910,movie,27 Mar 2007,"$84,254,167",Walt Disney Productions,7.4/10,73%,99/100
Fantasia,1940,G,19 Sep 1941,125 min,"Animation, Family, Fantasy, Music, Musical","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra",A collection of animated interpretations of great works of Western classical music.,English,USA,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_SX300.jpg,96,7.7,"88,600",tt0032455,movie,27 Mar 2007,"$76,408,097",Walt Disney Productions,7.7/10,95%,96/100
The Reluctant Dragon,1941,Approved,20 Jun 1941,74 min,"Animation, Comedy, Family","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney","Kenneth Grahame (based on the story by), Ted Sears (screenplay), Al Perkins (screenplay), Larry Clemmons (screenplay), William Cottrell (screenplay), Harry Clork (screenplay), Erdman Penner (story ""Reluctant Dragon"" sequence), T. Hee (story ""Reluctant Dragon"" sequence), Joe Grant (story ""Baby Weems"" sequence), Dick Huemer (story ""Baby Weems"" sequence), John P. Miller (story ""Baby Weems"" sequence)","Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant",Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.,English,USA,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZjRhZjEwMjctZjgzZS00ODkwLTkxYTYtZTBkZDk2NDg1ZmU1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,96,6.9,"2,810",tt0034091,movie,27 Mar 2007,"$872,000",Walt Disney Productions,6.9/10,68%,
Dumbo,1941,G,31 Oct 1941,64 min,"Animation, Drama, Family, Musical","Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Joe Grant (screen story by), Dick Huemer (screen story by), Otto Englander (story direction), Bill Peet (story development), Aurelius Battaglia (story development), Joe Rinaldi (story development), Vernon Stallings (story development), Webb Smith (story development)","Herman Bing, Mel Blanc, Billy Bletcher, Edward Brophy","Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",English,USA,Won 1 Oscar. Another 4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNWVmNWQ2OTQtNzJlNC00ZmQwLTg4ZTktZTNmM2IxZTlkOGM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,96,7.2,"120,130",tt0033563,movie,27 Mar 2007,"$872,000",Walt Disney Productions,7.2/10,98%,96/100
Bambi,1942,G,21 Aug 1942,70 min,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",The story of a young deer growing up in the forest.,English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BY2JhMTJmYjYtNTVkYi00OWE3LWJlMjEtOWI4MTFkMjJhMmQ3XkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,91,7.3,"131,594",tt0034492,movie,27 Mar 2007,"$102,247,150",Walt Disney Productions,7.3/10,90%,91/100
Victory Through Air Power,1943,G,17 Jul 1943,70 min,"Documentary, Animation, History, War","James Algar, Clyde Geronimi, Jack Kinney, H.C. Potter","Alexander de Seversky (book), Perce Pearce (story direction), T. Hee (story adaptation), Erdman Penner (story adaptation), William Cottrell (story adaptation), James Bodrero (story adaptation), Vernon Stallings (story adaptation)","Alexander de Seversky, Art Baker, Billy Mitchell",An animated documentary promoting of the soundness of strategic aerial bombing in World War II.,English,USA,Nominated for 1 Oscar. Another 1 win.,https://m.media-amazon.com/images/M/MV5BM2ZiOGJiZWUtNDEyNi00NmFiLTgxYmMtODI5ZTQyODA3YjNhXkEyXkFqcGdeQXVyNjY2Mjk1OTE@._V1_SX300.jpg,91,6.5,893,tt0036497,movie,27 Mar 2007,"$102,247,150",Walt Disney Productions,6.5/10,54%,
Make Mine Music,1946,Passed,15 Aug 1946,75 min,"Animation, Adventure, Comedy, Family, Music","Robert Cormack, Clyde Geronimi, Jack Kinney, Hamilton Luske, Joshua Meador","Homer Brightman (story), Dick Huemer (story), Dick Kinney (story), John Walbridge (story), Tom Oreb (story), Dick Shaw (story), Eric Gurney (story), Sylvia Moberly-Holland (story), T. Hee (story), Erdman Penner (story), Dick Kelsey (story), James Bodrero (story), Roy Williams (story), Jesse Marsh (story), Erwin Graham (story)","Nelson Eddy, Dinah Shore, Benny Goodman, The Andrews Sisters",Animation done to contemporary popular music.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjlhNWE3MjMtNTE4My00YzkwLTgyZWYtODkzZDRjNzA1YzliXkEyXkFqcGdeQXVyNjI1Mjk4MTg@._V1_SX300.jpg,60,6.3,"3,755",tt0038718,movie,27 Mar 2007,"$102,247,150",Walt Disney Productions,6.3/10,70%,60/100
Song of the South,1946,G,20 Nov 1946,94 min,"Animation, Comedy, Family, Fantasy, Musical","Harve Foster, Wilfred Jackson","Dalton S. Reymond (screenplay), Morton Grant (screenplay), Maurice Rapf (screenplay), Dalton S. Reymond (original story), Joel Chandler Harris (book), Bill Peet (cartoon story), Ralph Wright (cartoon story), Vernon Stallings (cartoon story)","Ruth Warrick, Bobby Driscoll, James Baskett, Luana Patten","The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",English,USA,Won 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjU3ZTgzMjQtZDBhMS00ZmRlLTliM2ItOTE1MmEzOWRkZTIzXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,54,7.1,"11,391",tt0038969,movie,27 Mar 2007,"$37,459,346",Walt Disney Productions,7.1/10,50%,54/100
Fun and Fancy Free,1947,Approved,12 Mar 1948,73 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Homer Brightman (story), Harry Reeves (story), Ted Sears (story), Lance Nolley (story), Eldon Dedini (story), Tom Oreb (story), Sinclair Lewis (from an original story by)","Edgar Bergen, Dinah Shore, Luana Patten, Anita Gordon","Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.",English,USA,Won 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BY2VjYWFiZmYtZWVlYi00Y2RmLWFjNjktOGFhMDkyN2NlN2Q3XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,66,6.5,"7,188",tt0039404,movie,27 Mar 2007,"$37,459,346",Walt Disney Productions,6.5/10,67%,66/100
